id,date,account,counterparty,description,category,amount_eur
TXN-0003,2025-04-01,OPS-MAIN,Atlas Real Estate,"Depot lease — Gennevilliers hub",lease,-186000
TXN-0004,2025-04-01,OPS-MAIN,AXA Corporate,"Fleet insurance premium",insurance,-94500
TXN-0005,2025-04-01,OPS-MAIN,Iberia Linehaul SL,"Subcontracted linehaul — monthly settlement",subcontracting,-285507
TXN-0046,2025-04-01,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-114475
TXN-0047,2025-04-01,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-29912
TXN-0160,2025-04-01,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,162052
TXN-0202,2025-04-01,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,119715
TXN-0368,2025-04-01,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,188238
TXN-0978,2025-04-01,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-27698
TXN-1021,2025-04-01,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-64159
TXN-1315,2025-04-01,OPS-MAIN,Various,"Sundry administrative expenses",admin,-3862
TXN-0273,2025-04-02,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,195666
TXN-0447,2025-04-02,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,111714
TXN-0529,2025-04-02,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,193530
TXN-1284,2025-04-02,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-39034
TXN-1362,2025-04-02,OPS-MAIN,Various,"Sundry administrative expenses",admin,-11672
TXN-1186,2025-04-03,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-38093
TXN-1220,2025-04-03,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-7114
TXN-1340,2025-04-03,OPS-MAIN,Various,"Sundry administrative expenses",admin,-15929
TXN-1370,2025-04-03,OPS-MAIN,Various,"Sundry administrative expenses",admin,-5053
TXN-0189,2025-04-04,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,65090
TXN-0752,2025-04-04,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,102998
TXN-0769,2025-04-04,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,132725
TXN-0842,2025-04-04,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-40669
TXN-0878,2025-04-04,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-29542
TXN-0901,2025-04-04,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-22301
TXN-1277,2025-04-04,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-40941
